"id","category","difficulty","user_input","response","reference","retrieved_contexts","retrieved_urls","retrieved_content_types","faithfulness","context_recall","context_precision","semantic_similarity","context_entity_recall","answer_relevancy","bert_f1","bert_precision","bert_recall","RR_at5","hit_at5","latency","prompt_tokens","completion_tokens","total_tokens","reranking_tokens","context_count","response_time_seconds"
"32","Studiengang spezifisch","easy","Worum geht es inhaltlich im Studiengang Master Information Systems?","Im Studiengang Master Information Systems geht es um die Inhalte und Ziele des Programms, das ein interdisziplinäres Gebiet ist, das seine Wurzeln in der Informatik und Wirtschaft hat. Der Schwerpunkt liegt auf der Entwicklung von Informationen und Systemen, um Unternehmen erfolgreich zu machen.  Das Programm umfasst verschiedene Module wie ""Information Systems I"", ""Digital Transformation"" und ""Metaverse Technologies and Business Models"". Es gibt auch die Möglichkeit, ein Double Qualification in Business Studies und Computer Science zu erlangen.  Der Master of Science Information Systems ist ein zweijähriges Programm, das ab dem Wintersemester 2021/22 angeboten wird. Die Studierenden können zwischen verschiedenen Schwerpunkten wählen, wie z.B. Digital Innovation & Entrepreneurship oder Info Management.  Es ist wichtig zu beachten, dass die Inhalte und Struktur des Programms sich ändern können, daher sollten Sie sich immer an die aktuelle Modulhandbücher und Informationen halten.","Im Master Information Systems beschäftigst du dich mit Wirtschaftsinformatik als interdisziplinärem Fachgebiet an der Schnittstelle von Betriebswirtschaftslehre und Informatik. Im Mittelpunkt steht die Konzeption, Entwicklung und Anwendung von Informationssystemen in Unternehmen, Verwaltung und zunehmend auch im privaten Bereich.","['Masterthesis ...................................................................................................... 194 --- Page 5 --- Valid for students of the ER 2015 (enrolment for winter semester 2020/21 at the latest) MODULE CATALOGUE – INFORMATION SYSTEMS - MASTER OF SCIENCE 1 1 Information Systems 1.1 Content and objectives of the programme Information Systems is an independent interdisciplinary subject area, which has its roots in computer science and economics, in particular business administration. Studying Information Systems opens up a wide range of applications for graduates at the in- terface of business administration and computer science, especially in the planning, develop- ment and introduction as well as operation of information systems. In this context, business IT specialists perform a translation function between the business world of thought and language on the one hand and a technically anchored system environment on the other. In particular business computer scientists find fields of activity in the field of the use of information technol- ogy which require knowledge of the respective subject areas, in particular business manage- ment knowledge. They can therefore be used in a wide range of company areas and industries. Business information technologists can perform corresponding coordinating functions between IT specialists and technical specialists on the application side, whereby consulting services and project management are in the foreground.', 'Ungültigkeit der Masterprüfung ................................ ................................ .............. 21 § 21 Inkrafttreten und Veröffentlichung ................................ ................................ .......... 22 § 22 Auslaufbestimmungen ................................ ................................ ............................. 22 ÜBERSICHT ÜBER DIE ANHÄNGE ................................ ................................ ................................ ........................... 23 --- Page 4 --- Prüfungsordnung für den Masterstudiengang Information Systems in der Fassung vom 01.10.201 8 Seite 4 von 36 I. ALLGEMEINE BESTIMMUNGEN FÜR DEN MASTERSTUDIENGANG § 1 Studienziel und Akademischer Grad (1) 1Information Systems befasst sich mit der Konzeption, Entwicklung, Einführung, Wartung und Nutzung v on Systemen der computergestützten Informationsverarbeitung. 2Der Masterstudiengang Information Systems bereitet auf eine künftige spezifische Tätigkeit als Expertin beziehungsweise Experte, Beraterin beziehungsweise Berater und Führungskraft in Wirtschaft und Verwaltung vor. 3Im Studien gang bestehen vie lfältige Möglichkeiten der stärker betriebswirtschaftlichen oder stärker informationstechnischen Schwerpunktsetzung. 4Damit sollen Studierenden Flexibilität und Vielfalt bei der Ausrichtung und Gestaltung v on individuellen Kompetenzprofilen gewährt werden. 5Zu weiteren beruflichen Perspektiven zählen auch Tätigkeiten in Forschung und akademischer Lehre.', 'Master of Science # Master Information Systems Double Qualification in Business Studies and Computer Science', ""fr om winter semester 2021/22 ) INFORMATION SYSTEMS - MASTER OF SCIENCE 14 M.Sc. Information Systems - Digital Innovation & Entrepreneurship Semester 1 CM Information Systems I CM Information Systems II CM Digital Transformation SpM Computer Science (1/2) 27 Semester 2 SpM Information Systems II Emerging Electronic Business SpM Information Systems III Metaverse Technologies and Business Models SpM Seminar Information Systems I - Info Management OR Info Systems & Digital Technologies SpM Computer Science (2/2) SpM Seminar Information Systems II - Innovation Networks OR Info Management 33 Semester 3 Supplementary Module - Corporate Development (1/4) Supplementary Module - Corporate Development (2/4) Supplementary Module - Corporate Development (3/4) Supplementary Module - Corporate Development (4/4) SpM Information Systems I - Case Project Digital Transformation 30 Semester 4 Master's Thesis in Information Systems 30 Core Section Specialisation Section Supplementary Section Thesis --- Page 15 --- valid for students of the ER 2021 (enrolment fr om winter semester 2021/22 ) INFORMATION SYSTEMS - MASTER OF SCIENCE 15 M.Sc. Information Systems - Digital Sustainable Society Semester 1 CM Information Systems I CM Information Systems II CM Digital Transformation SpM Computer Science (1/2) 27 Semester 2 SpM Information Systems II Emerging Electronic Business Supplementary Module - Energy Economics (1/4) SpM Seminar Information Systems II - Info Systems Research: Analytics for Sus."", ""Master of Science # Master Information Systems ## Programme Structure and Organisation Here you will find detailed information on the structure of the Master's programme and helpful links to the organisation of the Master's programme Information Systems. expand: Curriculum M.Sc. Information Systems You can also find this tabular overview in the current Modul catalogue for the Master of Science Information Systems.""]","['file://D:/Uni-Köln/Masterarbeit/Software/uzk-masterarbeit/data/pdf_cache/__wiso.uni-koeln.de_sites_fakultaet_dokumente_downloads_Modulhandbuecher_Studienjahr_22-23_MHB_PO2015_m_mhb_po2015_e_is.pdf', 'file://D:/Uni-Köln/Masterarbeit/Software/uzk-masterarbeit/data/pdf_cache/__wiso.uni-koeln.de_sites_fakultaet_dokumente_PA_po_po_m_information_systems.pdf', 'https://wiso.uni-koeln.de/en/studies/application/master/master-information-systems', 'file://D:/Uni-Köln/Masterarbeit/Software/uzk-masterarbeit/data/pdf_cache/__wiso.uni-koeln.de_sites_fakultaet_dokumente_downloads_Modulhandbuecher_Master_MHB_aktuelles_Studienjahr_m_module_catalogue_is_po2021_is.pdf', 'https://wiso.uni-koeln.de/en/studies/master/master-information-systems/programme-structure']","['pdf', 'pdf', 'html', 'pdf', 'html']","0.7058823529411765","0.5","0.99999999995","0.7707193177356271","0.24999999968749997","0.0","0.21312706172466278","0.06619618088006973","0.3647085130214691","0.0","0.0","11.728690385818481","1874","238","2112","0","5","11.728690385818481"
"54","International","medium","Welche Aufgaben hat das International Relations Center (ZIB WiSo) an der WiSo-Fakultät?","Das International Relations Center (ZIB WiSo) an der WiSo-Fakultät hat folgende Aufgaben:  * Koordination internationaler Aktivitäten für die Fakultät * Verwaltung von Austauschprogrammen und Studentenaustauschen * Entwicklung und Umsetzung neuer Strategien zur Internationalisierung auf behalf der Fakultät * Unterstützung von Zusammenarbeit in den Bereichen Studentenaustausch, Forschung und Lehre  Das ZIB WiSo ist auch die richtige Anlaufstelle für ausländische Studierende, die einen Teil ihres Studiums an der WiSo-Fakultät absolvieren möchten, sowie für Kölner Studierende, die ein Auslandsstudium vorbereiten möchten.","Das International Relations Center (ZIB WiSo) ist die zentrale Stelle für die internationalen Aktivitäten der WiSo-Fakultät. Es koordiniert die internationalen Vorhaben der Faculty of Management, Economics and Social Sciences, organisiert den Studierendenaustausch und entwickelt sowie setzt im Auftrag der Fakultät neue Internationalisierungsstrategien um. Die Internationalisierungsstrategie des ZIB WiSo fördert dabei Kooperationen in Bereichen wie Studierendenaustausch, Kurzprogramme und internationale Studienprogramme, spezielle Lehrangebote für internationale Studierende, Mitgliedschaften in internationalen Hochschulnetzwerken, Partnerschaften mit ausgewählten Universitäten und Business Schools weltweit sowie enge Kontakte zur internationalen Unternehmenspraxis.","['# International Relations Center (ZIB WiSo) The International Relations Center (ZIB WiSo) coordinates international activities for the Faculty of Management, Economics and Social Sciences (WiSo Faculty) at the University of Cologne. Its responsibilities include managing student exchanges and developing and implementing new internationalisation strategies on behalf of the Faculty. The ZIB WiSo internationalisation strategy promotes and supports cooperation in the following areas: - Student exchanges, short programmes and international degree programmes\n- Courses designed for international students\n- Membership in prestigious university networks\n- Partnerships with selected universities and business schools across the world\n- Close ties with the international business community', '# International Relations Center (ZIB WiSo) The International Relations Center (ZIB WiSo) coordinates international activities for the Faculty of Management, Economics and Social Sciences (WiSo Faculty) at the University of Cologne. Its responsibilities include managing student exchanges and developing and implementing new internationalisation strategies on behalf of the Faculty. The ZIB WiSo internationalisation strategy promotes and supports cooperation in the following areas: - Student exchanges, short programmes and international degree programmes\n- Courses designed for international students\n- Membership in prestigious university networks\n- Partnerships with selected universities and business schools across the world\n- Close ties with the international business community', 'Die Sprechzeiten werden durch Aushang in den Instituten und im Internet auf den Homepages der jeweiligen Lehrstühle bekannt gegeben. Rechtsverbindliche Auskünfte zu Prüfungsleistungen bzw. zum Prüfungsverfahren geben die Prüfungsamt der WiSo -Fakultät . 2.4 Weitere Informations - und Beratungsangebote Das Zentrum für Internationale Beziehungen (ZIB) ist für die Fragen von ausländischen Studierenden, die einen Te il Ihres Studiums an der WiSo -Fakultät absolvieren, und für die Vorbereitung eines Auslandsemesters bzw -studiums von Kölner Studierenden der richtige Ansprechpartner. Es werden außerdem verschiedene Summerschools und Kurzprogramme sowie Wirtschaftsenglisc hkurse angeboten. Das gesamte Angebot und die jeweiligen An- sprechpartner des ZIBs sind auf der Homepage zu finden. Das Zentrum für die Anrechnung auswärtiger Leistungen der Fakultät ist zuständig für die Anerkennung extern erworbener Leistungen. Dies betrifft sowohl Leistungen, die bereits an einer anderen deutschen Hochschule oder im Ausland vor Aufnahme des Studiums an der WiSo -Fakultät abgelegt worden sind als auch die (Vorab -)Anrechnu ng von Leistungen, die im Rahmen des Studiums an der WiSo -Fakultät im Ausland geplant oder abgelegt wor- den sind.', 'Informations - und Beratungsangebote Das Zentrum für Internationale Beziehungen ist für die Fragen von ausländischen Studieren- den, die einen Teil ihres Studiums an der WiSo -Fakultät absolvieren, und für die Vorbereitung eines Auslandsstudiums von Kölner Studierenden die richtige Anlauf stelle . Es werden außer- --- Page 22 --- Gültig für Studierende der PO 2021 (Einschreibung ab WiSe 2021/22) MODULHANDBUCH – BETRIEBSWIRTSCHAFTSLEHRE – BACHELOR OF SCIENCE 22 dem verschiedene Summerschools und Kurzprogramme sowie Wirtschaftsenglischkurse an- geboten. Das gesamte Angebot und die jew eiligen Ansprechpartner /innen des ZIB sind auf der Homepage zu finden. Das Zentrum für die Anrechnung auswärtiger Leistungen der Fakultät ist zuständig für die An- erkennung extern erworbener Leistungen. Dies betrifft sowohl Leistungen, die bereits an einer anderen deutschen Hochschule oder im Ausland vor Aufnahme des Studiums an der WiSo - Fakultät abgelegt worden sind als auch di e (Vorab -)Anrechnung von Leistungen, die im Rah- men des Studiums an der WiSo -Fakultät im Ausland geplant oder abgelegt worden sind.', 'Find out more about possibilities through Erasmus+ internships for research stays here - ## Exchange students share their WiSo experience! Every year over 450 students join us for an exchange semester and enrich our faculty with their international background and experiences. Thank you for choosing WiSo! ## Welcome to the Website of the International Relations Center The International Relations Center (ZIB WiSo) coordinates international activities for the Faculty of Management, Economics and Social Sciences (WiSo Faculty) at the University of Cologne. Its responsibilities include managing student exchanges and developing and implementing new internationalisation strategies on behalf of the Faculty. The ZIB WiSo internationalisation strategy promotes and supports cooperation in the following areas: - Student exchanges, short programmes and international degree programmes\n- Courses designed for international students\n- Membership in prestigious university networks\n- Partnerships with selected universities and business schools across the world\n- Close ties with the international business community ## What are you looking for? ## International Relations Center contact ## International partnerships and networks ## International options for WiSo students ## Incoming Exchange at WiSo ## CEMS Office Cologne HI zum Seitenanfang']","['https://wiso.uni-koeln.de/de/studium/international/international-relations-center-contact', 'https://wiso.uni-koeln.de/en/studium/international/international-relations-center-contact', 'file://D:/Uni-Köln/Masterarbeit/Software/uzk-masterarbeit/data/pdf_cache/__wiso.uni-koeln.de_sites_fakultaet_dokumente_downloads_Modulhandbuecher_Studienjahr_22-23_MHB_PO2021_m_mhb_po2021_gesoek.pdf', 'file://D:/Uni-Köln/Masterarbeit/Software/uzk-masterarbeit/data/pdf_cache/__wiso.uni-koeln.de_sites_fakultaet_dokumente_downloads_Modulhandbuecher_Studienjahr_22-23_MHB_PO2021_b_mhb_po2021_bwl_01.pdf', 'https://wiso.uni-koeln.de/de/studium/international']","['html', 'html', 'pdf', 'pdf', 'html']","0.8571428571428571","1.0","0.8874999999778125","0.8965295462721092","0.24999999979166665","0.9502081414845609","0.4187312722206116","0.44624799489974976","0.38893333077430725","1.0","1.0","10.638033866882324","2121","195","2316","0","5","10.638033866882324"
"META","Evaluation Metadaten","2026-01-27 19:45:18","Chatbot: llama3.1:8b (ctx=dynamisch, temp=0.0, seed=42)","RAGAS-LLM: qwen2.5:7b (ctx=14500, temp=0.0, seed=42)","Testset: 2 Fragen","Eval-Zeit: 41.29s","Antwort-Zeit gesamt: 22.37s","","","","","","","","","","","","","","","","","","",""
"AVG","GESAMT","n=2","","","","","","","0.7815126050420168","0.75","0.9437499999639063","0.8336244320038682","0.2499999997395833","0.47510407074228045","0.31592917","0.2562221","0.37682092","0.5","0.5","11.183362126350403","1997.5","216.5","2214.0","0.0","","11.183362126350403"
"AVG","International","n=1","","","","","","","0.8571428571428571","1.0","0.8874999999778125","0.8965295462721092","0.24999999979166665","0.9502081414845609","0.41873127","0.446248","0.38893333","1.0","1.0","10.638033866882324","2121.0","195.0","2316.0","0.0","","10.638033866882324"
"AVG","Studiengang spezifisch","n=1","","","","","","","0.7058823529411765","0.5","0.99999999995","0.7707193177356271","0.24999999968749997","0.0","0.21312706","0.06619618","0.3647085","0.0","0.0","11.728690385818481","1874.0","238.0","2112.0","0.0","","11.728690385818481"
"AVG","Schwierigkeit: EASY","n=1","","","","","","","0.7058823529411765","0.5","0.99999999995","0.7707193177356271","0.24999999968749997","0.0","0.21312706","0.06619618","0.3647085","0.0","0.0","11.728690385818481","1874.0","238.0","2112.0","0.0","","11.728690385818481"
"AVG","Schwierigkeit: MEDIUM","n=1","","","","","","","0.8571428571428571","1.0","0.8874999999778125","0.8965295462721092","0.24999999979166665","0.9502081414845609","0.41873127","0.446248","0.38893333","1.0","1.0","10.638033866882324","2121.0","195.0","2316.0","0.0","","10.638033866882324"
"AVG","International / MEDIUM","n=1","","","","","","","0.8571428571428571","1.0","0.8874999999778125","0.8965295462721092","0.24999999979166665","0.9502081414845609","0.41873127","0.446248","0.38893333","1.0","1.0","10.638033866882324","2121.0","195.0","2316.0","0.0","","10.638033866882324"
"AVG","Studiengang spezifisch / EASY","n=1","","","","","","","0.7058823529411765","0.5","0.99999999995","0.7707193177356271","0.24999999968749997","0.0","0.21312706","0.06619618","0.3647085","0.0","0.0","11.728690385818481","1874.0","238.0","2112.0","0.0","","11.728690385818481"
